,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:43:12,334s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:48:46,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:48:54,9s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:49:03,6s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:49:09,1s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:49:10,15s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:49:25,0s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:49:25,427s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:56:32,26s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:56:58,0s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:56:58,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:57:19,0s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:57:19,61s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:58:20,2s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:58:22,49s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 18:01:09,50s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 18:01:59,19s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:05:16,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:05:20,29s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:05:49,1s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:05:50,232s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:09:42,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:09:49,1010s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:26:39,2s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:26:41,30s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:27:11,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:27:27,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:27:48,1338s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:50:06,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:50:13,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:50:17,146s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:52:43,未知,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:54:50,7s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:54:57,28s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:55:25,57s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:59:14,43s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:59:57,42s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:00:39,197s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:03:56,26s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:04:22,79s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 15:05:41,227s,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:14:02,26s,http://dev.bmatch.tech:8080/graduationCert.html?aid=2671323a293d4f8c92fa87409fc465b6
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:15:56,3s,http://dev.bmatch.tech:8080/graduationCert.html?aid=2671323a293d4f8c92fa87409fc465b6
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:15:59,5s,http://dev.bmatch.tech:8080/graduationCert.html?aid=2671323a293d4f8c92fa87409fc465b6
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:16:04,20s,http://dev.bmatch.tech:8080/graduationCert.html?aid=2671323a293d4f8c92fa87409fc465b6
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:16:24,3s,http://dev.bmatch.tech:8080/graduationCert.html?aid=2671323a293d4f8c92fa87409fc465b6
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:16:27,49s,http://dev.bmatch.tech:8080/graduationCert.html?aid=2671323a293d4f8c92fa87409fc465b6
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:17:54,245s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:21:59,4s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:17:51,117s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:19:48,21s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:14:46,3s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:14:49,6s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:14:55,7s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:15:02,1s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:15:03,9s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:15:12,28s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:15:40,50s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:16:30,98s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:18:08,125s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:20:13,16s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:20:29,10s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:20:39,0s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:20:39,217s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:24:16,78s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:25:34,18s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:30:45,428s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:37:53,54s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:38:47,12s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:38:59,24s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:39:23,31s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:39:54,20s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:40:14,6s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:40:20,35s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:40:55,153s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:43:28,14s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:43:42,12s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:43:54,6s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:44:00,3s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:44:03,25s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:44:28,54s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:45:22,57s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:46:19,12s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:46:31,227s,http://dev.bmatch.tech:8080/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:13:12,50s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oRbkH0XQVjwfSSGOYCdXXnfvDRYg
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:14:28,47s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oRbkH0XvHTtKAW0nabJER54u0Axc
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:15:15,33s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oRbkH0XvHTtKAW0nabJER54u0Axc
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:15:48,8s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oRbkH0XvHTtKAW0nabJER54u0Axc
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:17:16,18s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oXn4B5Z8s-SaBS1Dbg-eFtGbj01Y
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:17:34,9s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oXn4B5Z8s-SaBS1Dbg-eFtGbj01Y
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:17:43,172s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oXn4B5Z8s-SaBS1Dbg-eFtGbj01Y
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:21:35,5s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oXn4B5Z8s-SaBS1Dbg-eFtGbj01Y
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:49:05,4s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oXn4B5Z8s-SaBS1Dbg-eFtGbj01Y
,,,,,,,,,,,,,,,,,,,,,,,2019-02-28 14:49:55,3s,http://dev.bmatch.tech:8080/graduationCert.html?aid=oXn4B5Z8s-SaBS1Dbg-eFtGbj01Y
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:45:13,49s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:46:02,34s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:46:36,9s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 12:26:54,9s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 12:27:03,63s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 12:28:06,20s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 12:34:38,2s,http://localhost:4000/course/frontEndTraining?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:37:36,15s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:37:51,442s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:46:45,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:46:46,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:46:47,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:46:50,69s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:47:59,16s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:48:15,51s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:49:06,54s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:50:00,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:50:01,74s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:51:15,7s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:51:22,268s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:55:50,5s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:55:55,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:55:56,10s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:56:06,5s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:56:11,159s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:58:50,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:58:52,8s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:59:00,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:59:02,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:59:05,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:59:07,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:59:09,37s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 10:59:46,15s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:00:01,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:00:03,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:00:07,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:00:09,188s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:03:17,134s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:05:31,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:05:32,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:05:35,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:05:38,8s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:05:46,24s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:10,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:11,6s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:17,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:21,30s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:51,0s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:51,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:53,5s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:58,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:06:59,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:07:00,51s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:07:51,69s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:00,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:01,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:03,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:04,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:07,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:09,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:12,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:15,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:19,5s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:24,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:26,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:30,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:32,14s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:46,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:47,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:09:49,24s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:10:13,1s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:10:14,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:10:17,46s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:11:03,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:11:06,133s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:13:19,22s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:13:41,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:13:43,13s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:13:56,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:13:58,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:14:01,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:14:05,85s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:30,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:34,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:38,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:41,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:44,5s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:49,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:51,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:53,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:55,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:15:59,10s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:09,12s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:21,6s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:27,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:31,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:35,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:38,2s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:40,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:16:44,20s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:17:04,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:17:07,5s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:17:12,7s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:17:19,0s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:17:19,106s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:19:05,3s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:19:08,14s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:19:22,4s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:19:26,29s,http://localhost:4000/course/java?dev=true
,,,,,,,,,,,,,,,,,,,,,,,2019-02-17 11:19:55,3s,http://localhost:4000/course/java?dev=true
